fund,strategy,year,aum_bn,headcount,source,audited
Baupost Group,F,2013,28.09,51,SEC ADV (RAUM),False
Baupost Group,F,2014,29.88,50,SEC ADV (RAUM),False
Baupost Group,F,2015,31.73,49,SEC ADV (RAUM),False
Baupost Group,F,2016,26.94,52,SEC ADV (RAUM),False
Baupost Group,F,2017,31.56,47,SEC ADV (RAUM),False
Baupost Group,F,2018,31.09,51,SEC ADV (RAUM),False
Baupost Group,F,2019,30.75,58,SEC ADV (RAUM),False
Baupost Group,F,2020,30.21,61,SEC ADV (RAUM),False
Baupost Group,F,2021,32.02,63,SEC ADV (RAUM),False
Baupost Group,F,2022,31.61,59,SEC ADV (RAUM),False
Baupost Group,F,2023,27.38,59,SEC ADV (RAUM),False
Baupost Group,F,2024,24.77,60,SEC ADV (RAUM),False
BlueCrest Capital,Q,2013,95.41,0,SEC ADV (RAUM),False
BlueCrest Capital,Q,2014,117.93,3,SEC ADV (RAUM),False
BlueCrest Capital,Q,2015,110.76,0,SEC ADV (RAUM),False
BlueCrest Capital,Q,2016,59.75,0,SEC ADV (RAUM),False
BlueCrest Capital,Q,2017,62.2,0,SEC ADV (RAUM),False
BlueCrest Capital,Q,2018,86.64,0,SEC ADV (RAUM),False
Brevan Howard,M,2013,8.66,11,SEC ADV (RAUM),False
Brevan Howard,M,2014,12.16,17,SEC ADV (RAUM),False
Brevan Howard,M,2015,6.32,22,SEC ADV (RAUM),False
Brevan Howard,M,2016,4.86,22,SEC ADV (RAUM),False
Brevan Howard,M,2017,3.47,18,SEC ADV (RAUM),False
Brevan Howard,M,2018,1.85,8,SEC ADV (RAUM),False
Brevan Howard,M,2019,0.31,7,SEC ADV (RAUM),False
Brevan Howard,M,2020,1.21,11,SEC ADV (RAUM),False
Brevan Howard,M,2021,1.75,17,SEC ADV (RAUM),False
Brevan Howard,M,2022,8.72,42,SEC ADV (RAUM),False
Brevan Howard,M,2023,14.07,71,SEC ADV (RAUM),False
Brevan Howard,M,2024,17.81,128,SEC ADV (RAUM),False
Coatue Management,F,2013,9.53,21,SEC ADV (RAUM),False
Coatue Management,F,2014,14.38,27,SEC ADV (RAUM),False
Coatue Management,F,2015,17.01,34,SEC ADV (RAUM),False
Coatue Management,F,2016,18.38,29,SEC ADV (RAUM),False
Coatue Management,F,2017,13.76,43,SEC ADV (RAUM),False
Coatue Management,F,2018,20.88,34,SEC ADV (RAUM),False
Coatue Management,F,2019,21.08,39,SEC ADV (RAUM),False
Coatue Management,F,2020,25.78,55,SEC ADV (RAUM),False
Coatue Management,F,2021,47.12,61,SEC ADV (RAUM),False
Coatue Management,F,2022,72.11,65,SEC ADV (RAUM),False
Coatue Management,F,2023,50.47,67,SEC ADV (RAUM),False
Coatue Management,F,2024,58.58,71,SEC ADV (RAUM),False
Elliott Management,A,2013,32.05,139,SEC ADV (RAUM),False
Elliott Management,A,2014,39.46,147,SEC ADV (RAUM),False
Elliott Management,A,2015,45.18,159,SEC ADV (RAUM),False
Elliott Management,A,2016,46.2,164,SEC ADV (RAUM),False
Elliott Management,A,2017,56.01,165,SEC ADV (RAUM),False
Elliott Management,A,2018,74.4,186,SEC ADV (RAUM),False
Elliott Management,A,2019,67.86,197,SEC ADV (RAUM),False
Elliott Management,A,2020,73.51,188,SEC ADV (RAUM),False
Farallon Capital,F,2013,23.04,57,SEC ADV (RAUM),False
Farallon Capital,F,2014,23.19,68,SEC ADV (RAUM),False
Farallon Capital,F,2015,24.64,74,SEC ADV (RAUM),False
Farallon Capital,F,2016,24.65,72,SEC ADV (RAUM),False
Farallon Capital,F,2017,25.44,69,SEC ADV (RAUM),False
Farallon Capital,F,2018,29.9,52,SEC ADV (RAUM),False
Farallon Capital,F,2019,33.64,54,SEC ADV (RAUM),False
Farallon Capital,F,2020,32.38,57,SEC ADV (RAUM),False
Farallon Capital,F,2021,37.95,60,SEC ADV (RAUM),False
Farallon Capital,F,2022,42.2,61,SEC ADV (RAUM),False
Farallon Capital,F,2023,41.25,75,SEC ADV (RAUM),False
Farallon Capital,F,2024,42.65,79,SEC ADV (RAUM),False
Graham Capital,Q,2012,12.51,116,SEC ADV (RAUM),False
Graham Capital,Q,2013,13.91,114,SEC ADV (RAUM),False
Graham Capital,Q,2014,16.17,103,SEC ADV (RAUM),False
Graham Capital,Q,2015,17.92,89,SEC ADV (RAUM),False
Graham Capital,Q,2016,10.64,77,SEC ADV (RAUM),False
Graham Capital,Q,2017,30.31,86,SEC ADV (RAUM),False
Graham Capital,Q,2018,29.85,83,SEC ADV (RAUM),False
Graham Capital,Q,2019,26.54,83,SEC ADV (RAUM),False
Graham Capital,Q,2020,34.62,70,SEC ADV (RAUM),False
Graham Capital,Q,2021,18.46,68,SEC ADV (RAUM),False
Graham Capital,Q,2022,14.65,67,SEC ADV (RAUM),False
Graham Capital,Q,2023,15.48,81,SEC ADV (RAUM),False
Graham Capital,Q,2024,18.64,78,SEC ADV (RAUM),False
Harbinger Capital,F,2013,3.1,6,SEC ADV (RAUM),False
Harbinger Capital,F,2014,1.98,2,SEC ADV (RAUM),False
Harbinger Capital,F,2015,1.79,2,SEC ADV (RAUM),False
Harbinger Capital,F,2016,1.92,2,SEC ADV (RAUM),False
Harbinger Capital,F,2017,1.7,2,SEC ADV (RAUM),False
Harbinger Capital,F,2018,1.42,1,SEC ADV (RAUM),False
Harbinger Capital,F,2019,0.7,1,SEC ADV (RAUM),False
Harbinger Capital,F,2020,0.48,1,SEC ADV (RAUM),False
Harbinger Capital,F,2021,0.34,1,SEC ADV (RAUM),False
Harbinger Capital,F,2024,0.13,1,SEC ADV (RAUM),False
Hudson Bay Capital,P,2013,2.99,26,SEC ADV (RAUM),False
Hudson Bay Capital,P,2014,4.18,30,SEC ADV (RAUM),False
Hudson Bay Capital,P,2015,5.74,30,SEC ADV (RAUM),False
Hudson Bay Capital,P,2016,4.57,30,SEC ADV (RAUM),False
Hudson Bay Capital,P,2017,5.73,41,SEC ADV (RAUM),False
Hudson Bay Capital,P,2018,6.33,38,SEC ADV (RAUM),False
Hudson Bay Capital,P,2019,6.87,41,SEC ADV (RAUM),False
Hudson Bay Capital,P,2020,8.64,43,SEC ADV (RAUM),False
Hudson Bay Capital,P,2021,14.99,45,SEC ADV (RAUM),False
Hudson Bay Capital,P,2022,20.12,65,SEC ADV (RAUM),False
Hudson Bay Capital,P,2023,27.11,83,SEC ADV (RAUM),False
Hudson Bay Capital,P,2024,31.12,100,SEC ADV (RAUM),False
Lone Pine Capital,F,2013,28.34,17,SEC ADV (RAUM),False
Lone Pine Capital,F,2014,34.98,18,SEC ADV (RAUM),False
Lone Pine Capital,F,2015,36.56,17,SEC ADV (RAUM),False
Lone Pine Capital,F,2016,38.68,18,SEC ADV (RAUM),False
Lone Pine Capital,F,2017,33.16,18,SEC ADV (RAUM),False
Lone Pine Capital,F,2018,32.1,16,SEC ADV (RAUM),False
Lone Pine Capital,F,2019,26.14,16,SEC ADV (RAUM),False
Lone Pine Capital,F,2020,30.21,14,SEC ADV (RAUM),False
Lone Pine Capital,F,2021,36.65,17,SEC ADV (RAUM),False
Lone Pine Capital,F,2022,35.54,18,SEC ADV (RAUM),False
Lone Pine Capital,F,2023,17.08,19,SEC ADV (RAUM),False
Lone Pine Capital,F,2024,17.47,22,SEC ADV (RAUM),False
PDT Partners,Q,2013,7.61,50,SEC ADV (RAUM),False
PDT Partners,Q,2014,4.99,52,SEC ADV (RAUM),False
PDT Partners,Q,2015,6.77,57,SEC ADV (RAUM),False
PDT Partners,Q,2016,7.83,58,SEC ADV (RAUM),False
PDT Partners,Q,2017,9.72,64,SEC ADV (RAUM),False
PDT Partners,Q,2018,12.02,69,SEC ADV (RAUM),False
PDT Partners,Q,2019,11.53,67,SEC ADV (RAUM),False
PDT Partners,Q,2020,11.55,72,SEC ADV (RAUM),False
PDT Partners,Q,2021,12.8,75,SEC ADV (RAUM),False
PDT Partners,Q,2022,12.92,82,SEC ADV (RAUM),False
PDT Partners,Q,2023,10.12,86,SEC ADV (RAUM),False
PDT Partners,Q,2024,10.84,85,SEC ADV (RAUM),False
Paloma Partners,P,2013,6.13,16,SEC ADV (RAUM),False
Paloma Partners,P,2014,4.98,23,SEC ADV (RAUM),False
Paloma Partners,P,2015,5.28,44,SEC ADV (RAUM),False
Paloma Partners,P,2016,7.55,48,SEC ADV (RAUM),False
Paloma Partners,P,2017,14.02,65,SEC ADV (RAUM),False
Paloma Partners,P,2018,12.21,64,SEC ADV (RAUM),False
Paloma Partners,P,2019,9.47,51,SEC ADV (RAUM),False
Paloma Partners,P,2020,12.21,47,SEC ADV (RAUM),False
Paloma Partners,P,2021,11.36,51,SEC ADV (RAUM),False
Paloma Partners,P,2022,12.94,27,SEC ADV (RAUM),False
Paloma Partners,P,2023,26.66,22,SEC ADV (RAUM),False
Paloma Partners,P,2024,29.37,20,SEC ADV (RAUM),False
Pershing Square,A,2013,13.2,11,SEC ADV (RAUM),False
Pershing Square,A,2014,15.21,11,SEC ADV (RAUM),False
Pershing Square,A,2015,22.31,13,SEC ADV (RAUM),False
Pershing Square,A,2016,14.76,12,SEC ADV (RAUM),False
Pershing Square,A,2017,13.81,11,SEC ADV (RAUM),False
Pershing Square,A,2018,10.03,13,SEC ADV (RAUM),False
Pershing Square,A,2019,9.63,10,SEC ADV (RAUM),False
Pershing Square,A,2020,9.15,9,SEC ADV (RAUM),False
Pershing Square,A,2021,14.45,9,SEC ADV (RAUM),False
Pershing Square,A,2022,16.8,10,SEC ADV (RAUM),False
Pershing Square,A,2023,16.0,10,SEC ADV (RAUM),False
Pershing Square,A,2024,18.63,10,SEC ADV (RAUM),False
Sculptor Capital,P,2013,3.36,460,SEC ADV (RAUM),False
Sculptor Capital,P,2014,5.21,460,SEC ADV (RAUM),False
Sculptor Capital,P,2015,5.91,491,SEC ADV (RAUM),False
Sculptor Capital,P,2016,4.35,464,SEC ADV (RAUM),False
Sculptor Capital,P,2017,5.3,755,SEC ADV (RAUM),False
Sculptor Capital,P,2018,9.51,568,SEC ADV (RAUM),False
Sculptor Capital,P,2019,5.38,400,SEC ADV (RAUM),False
Sculptor Capital,P,2020,5.22,284,SEC ADV (RAUM),False
Sculptor Capital,P,2021,8.99,279,SEC ADV (RAUM),False
Sculptor Capital,P,2022,10.52,255,SEC ADV (RAUM),False
Sculptor Capital,P,2023,8.92,266,SEC ADV (RAUM),False
Sculptor Capital,P,2024,9.76,244,SEC ADV (RAUM),False
Systematica,Q,2017,8.04,29,SEC ADV (RAUM),False
Systematica,Q,2018,8.55,29,SEC ADV (RAUM),False
Systematica,Q,2019,8.57,33,SEC ADV (RAUM),False
Systematica,Q,2020,11.33,16,SEC ADV (RAUM),False
Systematica,Q,2021,12.26,18,SEC ADV (RAUM),False
Systematica,Q,2022,18.63,20,SEC ADV (RAUM),False
Systematica,Q,2023,36.31,20,SEC ADV (RAUM),False
Systematica,Q,2024,22.26,20,SEC ADV (RAUM),False
Third Point,F,2013,13.62,26,SEC ADV (RAUM),False
Third Point,F,2014,17.97,26,SEC ADV (RAUM),False
Third Point,F,2015,22.51,26,SEC ADV (RAUM),False
Third Point,F,2016,22.58,27,SEC ADV (RAUM),False
Third Point,F,2017,19.41,31,SEC ADV (RAUM),False
Third Point,F,2018,26.89,35,SEC ADV (RAUM),False
Third Point,F,2019,19.28,38,SEC ADV (RAUM),False
Third Point,F,2020,21.09,34,SEC ADV (RAUM),False
Third Point,F,2021,25.99,34,SEC ADV (RAUM),False
Third Point,F,2022,27.57,38,SEC ADV (RAUM),False
Third Point,F,2023,17.96,42,SEC ADV (RAUM),False
Third Point,F,2024,15.03,39,SEC ADV (RAUM),False
Tiger Global,F,2013,15.8,23,SEC ADV (RAUM),False
Tiger Global,F,2014,21.21,31,SEC ADV (RAUM),False
Tiger Global,F,2015,35.02,33,SEC ADV (RAUM),False
Tiger Global,F,2016,32.27,36,SEC ADV (RAUM),False
Tiger Global,F,2017,23.6,39,SEC ADV (RAUM),False
Tiger Global,F,2018,27.61,39,SEC ADV (RAUM),False
Tiger Global,F,2019,36.33,40,SEC ADV (RAUM),False
Tiger Global,F,2020,41.17,39,SEC ADV (RAUM),False
Tiger Global,F,2021,79.15,43,SEC ADV (RAUM),False
Tiger Global,F,2022,124.66,52,SEC ADV (RAUM),False
Tiger Global,F,2023,58.52,60,SEC ADV (RAUM),False
Tiger Global,F,2024,55.96,53,SEC ADV (RAUM),False
Viking Global,F,2013,28.49,30,SEC ADV (RAUM),False
Viking Global,F,2014,39.9,44,SEC ADV (RAUM),False
Viking Global,F,2015,43.37,45,SEC ADV (RAUM),False
Viking Global,F,2016,45.72,48,SEC ADV (RAUM),False
Viking Global,F,2017,43.38,49,SEC ADV (RAUM),False
Viking Global,F,2018,34.13,53,SEC ADV (RAUM),False
Viking Global,F,2019,34.74,50,SEC ADV (RAUM),False
Viking Global,F,2020,42.12,49,SEC ADV (RAUM),False
Viking Global,F,2021,59.16,43,SEC ADV (RAUM),False
Viking Global,F,2022,59.83,57,SEC ADV (RAUM),False
Viking Global,F,2023,52.15,73,SEC ADV (RAUM),False
Viking Global,F,2024,64.5,71,SEC ADV (RAUM),False
Winton Group,Q,2013,11.0,22,SEC ADV (RAUM),False
Winton Group,Q,2014,13.17,21,SEC ADV (RAUM),False
Winton Group,Q,2015,18.24,18,SEC ADV (RAUM),False
Winton Group,Q,2016,24.69,17,SEC ADV (RAUM),False
Winton Group,Q,2017,21.16,13,SEC ADV (RAUM),False
Winton Group,Q,2018,17.73,12,SEC ADV (RAUM),False
Winton Group,Q,2019,18.61,12,SEC ADV (RAUM),False
Winton Group,Q,2020,19.24,20,SEC ADV (RAUM),False
Winton Group,Q,2021,5.63,20,SEC ADV (RAUM),False
Winton Group,Q,2022,5.99,20,SEC ADV (RAUM),False
Winton Group,Q,2023,6.97,29,SEC ADV (RAUM),False
Winton Group,Q,2024,7.85,32,SEC ADV (RAUM),False
